fecha,credito_sector_privado,gov,gobierno_ingresos,deuda_externa,deuda_interna
2008-04-01,19.897915064682437,3.0201045241855518,18.858189003636916,0.17521756658052112,16.991455705773895
2008-05-01,19.219214117455863,-5.365004737794266,6.708319105627947,0.6791564280554496,14.238922813041555
2008-06-01,17.8230496087588,6.464842430787776,1.3409877200869502,0.4877231118630476,12.515881326911327
2008-07-01,16.52154217571855,-1.5213210324587223,10.858318471793282,-0.11702375540689758,10.628793790967173
2008-08-01,15.487446063887944,-14.203732397681623,1.5058138386089936,2.7536797689245773,6.611668634150369
2008-09-01,14.458541686079407,16.406661321493843,9.523750802637831,2.3938218989263405,5.725000022479421
2008-10-01,12.620828546527285,30.62476154169671,2.81559806081102,2.7875080189510015,4.623546101607445
2008-11-01,11.289057805871217,30.696250501686073,-8.371829705350997,3.0941879891432933,5.634936005325386
2008-12-01,10.436035932391796,19.755924639336797,-9.92982209822797,3.635217849232042,8.015698404524585
2009-01-01,10.082692161886087,9.32115581278321,1.6689209692197338,3.3357859852447547,10.562049837631982
2009-02-01,9.214383269381798,8.853606423756855,-17.280099260259263,3.230068820441012,11.093344006464179
2009-03-01,8.882327617511443,25.231327180838292,-13.034682144219722,10.30379946438611,10.142183740844146
2009-04-01,7.8385033458506115,27.520312184485718,-7.601826474844486,11.073705271535239,9.698491538234677
2009-05-01,6.949578834550074,0.8280013667842923,-12.316772190158964,11.049904509600772,9.44279270035242
2009-06-01,6.2507913618080835,-8.334827366115682,3.690363765515592,8.973300141433427,10.116633912483053
2009-07-01,5.445605116018548,14.53672142417517,-7.9590092150233716,8.882007840076689,10.589465191119452
2009-08-01,5.047825026856145,13.117984372465852,-9.628603532924362,9.347789767174497,10.710291641134084
2009-09-01,4.258853931470874,10.379406238308952,-5.199903772184822,10.053547756538705,19.08658081859631
2009-10-01,3.6550714150223484,-1.620322471903357,0.5822432751433126,8.66743579295619,18.84768961437846
2009-11-01,2.775508811330596,1.4723463713380625,0.4036083070494634,9.518633338413451,17.89684181889264
2009-12-01,1.1173517190451676,-1.7447421379159778,10.804707061104057,11.725274780112827,15.480436324366664
2010-01-01,1.226238515925182,4.7037942154485535,5.322921907855971,18.81717967015817,13.659607178739996
2010-02-01,0.34153276870281246,33.112853944457314,9.94405543693917,19.070165736516387,11.440929674188638
2010-03-01,-0.022763396328429053,6.173825325777571,10.421783647048777,11.73245778306562,10.472539302715944
2010-04-01,0.7539566847947654,-20.201721771015357,10.793686911563327,12.679208420610344,8.840819486194285
2010-05-01,1.4499826053299358,37.651167564366794,9.6124254291869,12.190905591669221,7.869183949703817
2010-06-01,1.7659817332980055,26.461502861209585,7.696255057122947,12.469459902866653,15.525337112090831
2010-07-01,1.6492262001342795,5.384089640400447,8.473532552871532,13.049112518000072,19.756944043393787
2010-08-01,1.329158814387732,28.395354948408702,19.646125925535163,12.994409553524378,21.306208257258064
2010-09-01,2.1845904915599235,-12.126016890169034,11.898731737713053,12.749262713716192,14.527204047164766
2010-10-01,2.760474412572833,7.478929973200188,0.044050010429330655,13.483575400762682,13.580200710635282
2010-11-01,4.630909078544576,-8.79320903301366,17.299611628430966,12.53139850006324,13.644715489373738
2010-12-01,5.5796273288788,21.69399469457396,8.56093185384843,12.11016429433247,18.44313818898442
2011-01-01,5.684024191250359,3.306028029355268,6.390767460537283,5.38484775998942,18.940127010382923
2011-02-01,7.064044777547629,18.0979022138148,10.894991490125161,5.558599438414369,24.25861004090404
2011-03-01,7.771403083036077,5.397881991767761,34.4778770428297,5.473733763384736,26.545734365375928
2011-04-01,7.933668436890962,29.17833827492302,7.382191449423026,4.273925372246801,28.967015057187595
2011-05-01,8.363068876023227,8.420867619685346,20.923834464659663,4.858233474121043,30.32408234124322
2011-06-01,9.467042241640833,21.34113552275192,23.476183465383382,2.0286286553128363,24.906944310330736
2011-07-01,10.340269662641965,3.6627268476967956,8.572382476078921,1.812517645384304,21.799168971661764
2011-08-01,10.96133298307933,-0.8094522971124007,10.109310617889378,1.697914000633638,22.64410938058763
2011-09-01,11.996915662560603,13.252869116994148,18.190297753395246,1.1525313432679596,22.86653278558539
2011-10-01,12.464805862161832,3.4227758028627875,15.467680459756039,5.350881677459007,25.982343119226847
2011-11-01,12.747158421773186,-13.378445995732413,13.377812104368125,-0.7890896401681502,27.657254773663276
2011-12-01,13.184659251899866,25.18998978246998,3.16483757941306,0.7683459339990151,20.19061787023393
2012-01-01,12.358247218197604,7.782335343779678,11.569180720784189,0.7025487203540237,19.522333689759996
2012-02-01,13.221352600445968,-10.181960991833883,17.004280059524124,0.21422088081468615,16.434856773859607
2012-03-01,14.031620213915197,-11.18598762769647,-5.4280274931393535,0.1002675090610694,14.944838486706402
2012-04-01,14.19272977586541,-14.14024129791418,0.5950808344460157,-0.04694150793813634,17.123698843854207
2012-05-01,14.481142877418307,-19.90699234292581,12.268810194115964,-0.3835706400977301,16.52756979477612
2012-06-01,14.029058739378542,3.9528495610937853,3.2331433621164862,12.038222847122881,12.53224063516587
2012-07-01,14.587402260031368,11.68319572962897,7.2066824891791725,11.779108307175612,11.955383357399896
2012-08-01,16.13922640949106,18.729453747231872,10.27934508437145,12.844427173397222,10.206315962405377
2012-09-01,15.643885066482532,14.272874693733861,-2.0226798459127338,13.191802082748794,6.872305519974198
2012-10-01,15.253282190965223,10.042452341657615,7.19269846272077,9.32501152149019,3.598583371047681
2012-11-01,14.500868858412908,44.77213942849563,0.5471119932719759,15.066958142254983,1.9894304443891286
2012-12-01,16.258824634735447,-15.74733948826914,14.539721267861694,11.765258572884818,4.581578754774718
2013-01-01,16.54036474985343,-1.812079913230491,15.53031070319868,11.436904471127818,6.6842242718824
2013-02-01,15.743214403084416,18.386447476078693,1.559000199547178,22.239610274938748,8.10236677431746
2013-03-01,14.974778664450561,12.00286091752698,1.3186739506895861,22.289786222473573,7.454718351501022
2013-04-01,14.912888209052078,39.542603269828724,20.89449386522162,23.155409966416762,4.452157567106774
2013-05-01,14.31960522309037,14.08684726862628,9.893270365288664,22.925562221646523,4.073061860448135
2013-06-01,14.254464296271685,15.587121555297223,-6.6761909969525135,11.142075720197475,4.7328564623279945
2013-07-01,15.070030633148335,9.843322602338844,14.701617381856202,6.807612272460339,4.10702252013575
2013-08-01,14.816210971698318,-20.102528771947625,1.6884497034951096,6.017591177496584,3.770997373364615
2013-09-01,14.228078413121104,-8.11372437777269,11.048334358052081,5.8042334594240685,7.909405400693714
2013-10-01,14.587680051386442,-8.0275108442871,10.31939148742449,5.042752166313491,8.419444503624618
2013-11-01,14.148271393582412,-11.532371103442784,5.305402355993394,8.046035517813976,8.351388537283277
2013-12-01,11.305859941505148,8.35189108537584,-8.921950978304949,11.45992103233322,4.692977626538841
2014-01-01,11.193291514029013,6.2710505983417875,6.163523921200564,11.742010386601542,2.1420973728021764
2014-02-01,10.661825095835553,-9.21245264911974,3.2869953755167103,1.2804264907064322,2.8425343277875825
2014-03-01,10.504193405455808,10.025664191565475,0.5767024700595869,1.7189990718646797,6.719308530671242
2014-04-01,11.206186264358742,3.679525558258412,5.5585981860041045,1.0450701515125616,11.651562937198001
2014-05-01,11.169034042208281,12.414152020895486,1.396839687844853,1.1259843661152402,13.706313330116338
2014-06-01,11.330432624515119,9.627230343177295,13.809045912723583,0.7911333100661722,13.47370005634545
2014-07-01,10.268396877823704,-0.037092840850583286,8.4084355434916,5.138651050919663,12.7374048641002
2014-08-01,8.747153931833473,23.026065805164464,8.320697602441207,5.450285801033772,11.97995414386348
2014-09-01,8.199187172001743,1.8207292899901972,7.802445635972788,5.360554995947808,7.905788458660723
2014-10-01,7.714707092370254,-16.824572779879965,0.8467843768766414,5.484406840629497,6.3757816566591075
2014-11-01,7.410904740500435,-5.79165873720644,5.267518252631298,3.0458046982229092,6.297381419753201
2014-12-01,8.409411850409043,9.676559127605167,10.615907232329569,-0.43842777958449375,15.052021852096864
2015-01-01,9.365987431734268,13.436664323640102,1.2729280227581796,4.316661441174396,19.754247930559288
2015-02-01,10.765537464270025,26.05396473405648,7.4048725578400365,5.278427338885727,15.13760981819594
2015-03-01,11.014782210325613,18.792318282936193,3.9659700961284017,4.917717650646125,16.498118128412287
2015-04-01,10.779104796234229,-0.5397341443066139,0.73461243868298,6.468038368634055,11.680131066080968
2015-05-01,11.51466900298086,-4.710789447484842,-1.254567282972907,6.461904398027052,8.842967520988232
2015-06-01,10.850873843274123,-8.84682716604015,3.7478450679834907,6.295072717551697,8.423379311293466
2015-07-01,10.735338610826695,-9.244677032079274,0.6343686444724383,6.229544802825693,8.62469645795887
2015-08-01,11.612021503375125,-6.082681989403582,-0.580589459610259,5.7938946887389875,9.26727061647643
2015-09-01,12.024387555803528,-2.0201311506767183,-2.7291458807493285,5.817641560948239,9.878762825208831
2015-10-01,12.440169735451967,21.168444037630962,1.0884718645113978,5.606763825239902,11.094869397477503
2015-11-01,12.55395062477529,-23.255971960147193,1.8002607404749682,4.990281582806055,11.135371126092686
2015-12-01,12.083544925005363,-22.763761142668493,-0.2526233427136759,6.205338853132503,6.783682342528152
2016-01-01,11.818354277772336,0.37276897650890817,6.5937580405494245,1.2315962355692989,4.868371820769468
2016-02-01,10.438678915764044,-8.42607320213915,0.870062962663809,0.3501237502135268,6.269960248028639
2016-03-01,9.945526874293797,-17.38995264195431,-0.6588755471714336,0.3846389985039167,2.9547755262420594
2016-04-01,8.839450067729437,-21.740109142006148,3.514088417773742,-1.2759737754816314,1.9956577501345052
2016-05-01,7.811587974466505,-7.093578401956435,23.885306383626137,7.517462498308447,2.0784801407460307
2016-06-01,7.214754383699962,5.7686661982476295,5.411631668722805,7.452343506909109,3.0265640196970978
2016-07-01,6.655496000643346,11.044786319215305,8.270944758433352,7.384088118215715,3.643923485343059
2016-08-01,5.785040471775815,2.235704329706678,14.830025508153355,7.464839885599517,4.106975679498248
2016-09-01,5.164473323515928,16.328528429404976,6.652291549246492,7.708985079127828,4.8198791783070405
2016-10-01,4.231483772348099,17.53430157528424,7.8547145099289395,7.32199691922677,4.611368042184694
2016-11-01,4.765487777094002,34.095865019039806,11.425410590855911,8.28675572787212,6.741301078189643
2016-12-01,5.739292999888157,21.52821219979817,13.336540037054867,6.781504520816739,6.187206493821407
2017-01-01,4.930120485448342,7.765613405951122,3.1645573908352986,6.956408956661342,4.844284087889328
2017-02-01,4.917116392797993,0.6789682002084518,7.74248259129422,6.693945362846243,5.021942911656829
2017-03-01,5.061899938335479,0.03850278054198242,15.076125468965706,6.4740655540941106,5.23588109297215
2017-04-01,5.487493704053392,19.743269864489754,7.243658088495408,6.147843316011858,5.943528891627103
2017-05-01,5.260767588101167,14.542866844317714,-13.081834630423117,-2.632923871838777,8.884677229347737
2017-06-01,5.815412275413934,-3.4870430661898766,18.06816936344635,3.4116987008484756,8.931370687802698
2017-07-01,5.197464346896119,0.5413914585176371,-0.09089378741595766,3.51532971967643,9.385764692002496
2017-08-01,4.983601549380801,2.273483969938539,-1.9953131993815987,3.440705667068933,8.834122905190078
2017-09-01,5.048201913085926,4.555549966326389,3.756798174612719,3.032164317317587,8.393415905024249
2017-10-01,5.253783769177467,1.2932112494913994,6.403990183384245,3.4877362537288903,9.046772359907429
2017-11-01,4.786103301616862,-1.0849883899970436,6.942774025730181,2.7018673656392878,8.989088230827669
2017-12-01,3.687665262600781,21.449538288805314,-2.3650026872971353,2.071099306447266,10.120052963204529
2018-01-01,3.7985625219823405,1.712966691312623,8.366527260264078,2.2364605320140285,9.464363792232255
2018-02-01,3.843146671115427,4.489258017840925,4.445019840244591,2.650967293340045,10.226084956107506
2018-03-01,4.272165309839693,3.0678896705639502,-1.8340993749141887,2.9075743284115774,9.552739830408186
2018-04-01,3.812465887536476,5.636027765733509,5.338005018808367,3.1038179879528727,10.71568378558645
2018-05-01,4.422462477008082,2.329911212397029,9.580392202891197,3.044144513421898,9.985191567859353
2018-06-01,4.259212740272389,21.875341602089016,-7.168574009430273,-3.1260551497567235,10.338031336218556
2018-07-01,4.387660715980246,8.909654049062077,6.437319713894496,-2.984129381571954,10.996012765081353
2018-08-01,4.684946232623055,14.37556176345236,3.8667146892478854,0.22976073292948485,12.931840923629778
2018-09-01,5.789312026267446,7.6983136192136925,3.2889873996984065,0.3615922214731171,14.395575769422742
2018-10-01,6.2935280914697245,10.706633599459359,6.4459698158691126,0.017584677848603292,15.117706643309603
2018-11-01,6.133656030833912,17.449687065531627,3.98501938762994,-0.0641458660060934,13.866723709422146
2018-12-01,6.738467831447892,-1.7257171662018678,0.881639212323293,0.5047582342468715,12.99727418305796
2019-01-01,6.651351433940533,18.826831562495805,4.6392723610203745,0.6084672757701526,13.976483311169652
2019-02-01,6.988957859237921,13.769778063769245,3.1792019288127804,0.09899232025265547,13.991706299768936
2019-03-01,6.731643364267903,17.5048489805139,6.286924511986669,-0.12662057567052187,13.433885052102923
2019-04-01,7.215752843726264,23.801196156221494,3.101174924626804,-0.49182137506846857,13.681608286059799
2019-05-01,6.966585355035981,6.244068152234128,7.765937362391995,13.389480272323873,13.421974507256706
2019-06-01,6.996891207721845,11.36270616770041,0.16034051042428388,13.43949496027328,12.889981749444068
2019-07-01,6.722228445586609,2.546111336794077,5.7862381978447175,13.324881972119762,12.08580113051454
2019-08-01,6.47266499013508,7.367541501339048,6.706677916303505,9.983469981194126,10.183593971566651
2019-09-01,5.896193794317028,12.579325524893825,8.527933343071759,9.960351855408689,8.088031260212603
2019-10-01,5.772519318249714,11.798582132597701,10.678549942258186,10.12603447612399,6.617490880157639
2019-11-01,5.6299482372519805,-2.1526260589109114,4.6526198540703945,10.215959329183733,5.86530101265712
2019-12-01,5.112843607019002,-0.8162065850262579,16.016543169331143,10.177692877687683,5.702600811438252
2020-01-01,5.60057289559257,4.706493555811697,9.755284344547377,10.299466522554823,4.659909105716942
2020-02-01,5.775994180388722,-4.626532640650538,8.607021483610566,10.169203427460438,4.053205605644727
2020-03-01,7.747167700445168,6.292391363476035,-31.3285645968449,10.215193527639777,5.288243637288481
2020-04-01,7.837164226700821,-12.676186578115178,10.553768177334177,26.00352668932686,7.772695139277985
2020-05-01,7.447545401254985,25.70256460163538,-27.921734035726153,12.173307659838706,6.95988385817401
2020-06-01,7.5300400262953815,26.483684383217287,-16.376774167816066,12.168662123690943,14.190406532693345
2020-07-01,6.989792962356134,15.099722230666401,-13.829362207037832,12.319824422851156,18.433688533618486
2020-08-01,6.577461068690305,24.33130160832402,-11.474676897736735,12.407723866853004,18.691674903346822
2020-09-01,5.571240047132164,28.466101772561814,-0.6582258320731782,12.77882904547969,21.070391636973085
2020-10-01,6.391813811884894,12.30658046481139,5.367438162847726,13.603105207172561,21.868435181353263
2020-11-01,6.115795298262583,20.73840727806555,1.6241509249379504,13.676620535757777,22.263058630788635
2020-12-01,5.878596775951372,25.722175579052475,2.609337951362889,13.76672972678179,21.130442028676377
2021-01-01,5.83352672147015,3.651580981877345,4.17889737062378,13.403316062609605,21.065986079054788
2021-02-01,6.114521809469764,8.351779917310509,9.523093168029462,13.681193904493227,19.537489642030792
2021-03-01,4.309274874414548,-5.1640657568489345,50.365401593420955,13.714239762235358,23.06906841277616
2021-04-01,4.35417088601362,30.70159951623168,11.613200816394631,-1.6257094399980687,20.838518664069028
2021-05-01,5.200515634691882,-9.069223772991464,36.44367675100568,-1.6878887850989344,21.2598525622834
2021-06-01,5.6182688785028745,-23.160379626500927,38.248413876037546,-1.6819446700409912,17.08968248571523
2021-07-01,8.003014243910123,6.697921834129161,36.58196176075901,-1.6789556604035027,13.195244463499733
2021-08-01,8.857703975673381,-19.695976514599955,27.986771981893632,-1.7812267197454545,12.908185858954369
2021-09-01,9.385128185050817,-26.71660605089894,20.809002211150762,-2.0324356810107247,9.077320994072657
2021-10-01,9.245455910892986,-18.524646964181812,18.289705997984917,6.435617635656499,9.260742530889132
2021-11-01,11.06045865830474,16.067629193772603,17.94020305396824,6.076641597776344,8.826131246719626
2021-12-01,11.978675100576908,-6.143423551770155,34.264380162079,6.010834999464443,9.94142762717587
