fecha,cpi,oil,sugar
2002-04-01,179.3,25.65,5.1782
2002-05-01,179.5,25.43,5.6118
2002-06-01,179.6,24.13,5.246
2002-07-01,180,25.77,5.7948
2002-08-01,180.5,26.63,5.8568
2002-09-01,180.8,28.34,6.4095
2002-10-01,181.2,27.55,7.02
2002-11-01,181.5,24.5,7.2968
2002-12-01,181.8,28.52,7.508
2003-01-01,182.6,31.2309,7.8905
2003-02-01,183.6,32.6485,8.3483
2003-03-01,183.9,30.339,7.8433
2003-04-01,183.2,25.1082,7.2619
2003-05-01,182.9,25.7505,7.0138
2003-06-01,183.1,27.5457,6.4048
2003-07-01,183.7,28.3983,6.7323
2003-08-01,184.5,29.8257,6.709
2003-09-01,185.1,27.0982,6.2714
2003-10-01,184.9,29.5904,6.0983
2003-11-01,185,28.772,6.1911
2003-12-01,185.5,29.8313,6.3438
2004-01-01,186.3,31.1436,6.0305
2004-02-01,186.7,30.866,5.8732
2004-03-01,187.1,33.7991,6.4961
2004-04-01,187.4,33.3627,6.8605
2004-05-01,188.2,37.741,6.6225
2004-06-01,188.9,35.1927,7.5143
2004-07-01,189.1,38.3714,8.1657
2004-08-01,189.2,43.0309,7.8791
2004-09-01,189.8,43.3823,8.6743
2004-10-01,190.8,49.7705,8.9638
2004-11-01,191.7,43.055,8.666
2004-12-01,191.7,39.6561,8.7952
2005-01-01,191.6,44.2843,8.922
2005-02-01,192.4,45.557,9.3237
2005-03-01,193.1,53.0726,8.895
2005-04-01,193.7,51.8571,8.5257
2005-05-01,193.6,48.6664,8.5114
2005-06-01,193.7,54.3077,9.0332
2005-07-01,194.9,57.579,9.5975
2005-08-01,196.1,64.1248,9.8752
2005-09-01,198.8,62.9823,10.8105
2005-10-01,199.1,58.5224,11.6129
2005-11-01,198.1,55.5359,11.808
2005-12-01,198.1,56.7123,13.9271
2006-01-01,199.3,63.3614,16.187
2006-02-01,199.4,59.9235,18.0526
2006-03-01,199.7,62.2539,17.0822
2006-04-01,200.7,70.4325,17.4626
2006-05-01,201.3,70.267,16.9005
2006-06-01,201.8,68.8577,15.6891
2006-07-01,202.9,73.8981,15.857
2006-08-01,203.8,73.6122,12.9796
2006-09-01,202.8,62.7729,12.3135
2006-10-01,201.9,58.3818,11.5091
2006-11-01,202,58.4841,11.732
2006-12-01,203.1,62.2705,11.6965
2007-01-01,203.437,54.5539,10.9035
2007-02-01,204.226,57.7585,10.5716
2007-03-01,205.288,62.1436,10.3668
2007-04-01,205.904,67.5048,9.594
2007-05-01,206.755,67.4765,9.0864
2007-06-01,207.234,71.3171,9.2605
2007-07-01,207.603,77.205,9.8957
2007-08-01,207.667,70.797,9.613
2007-09-01,208.547,77.1285,9.8511
2007-10-01,209.19,82.8317,9.9948
2007-11-01,210.834,92.5282,9.896
2007-12-01,211.445,91.529,10.4463
2008-01-01,212.174,92.0065,11.6595
2008-02-01,212.687,94.8186,13.6075
2008-03-01,213.448,103.1229,12.8765
2008-04-01,213.942,110.1886,12.5227
2008-05-01,215.208,123.4945,10.9348
2008-06-01,217.463,133.0486,12.0652
2008-07-01,219.016,133.8991,13.2077
2008-08-01,218.69,113.8505,13.6814
2008-09-01,218.877,99.0645,14.0205
2008-10-01,216.995,72.8426,11.7022
2008-11-01,213.153,53.2415,11.8284
2008-12-01,211.398,41.253,11.32
2009-01-01,211.933,44.7191,12.244
2009-02-01,212.705,43.2425,13.3121
2009-03-01,212.495,46.8391,12.9282
2009-04-01,212.709,50.9832,13.4695
2009-05-01,213.022,57.9414,15.466
2009-06-01,214.79,68.6168,16.5759
2009-07-01,214.726,64.91,17.8045
2009-08-01,215.445,72.5048,21.72
2009-09-01,215.861,67.6873,23.4514
2009-10-01,216.509,73.1941,23.1609
2009-11-01,217.234,77.0367,22.769
2009-12-01,217.347,74.7,24.9027
2010-01-01,217.488,76.4124,21.9053
2010-02-01,217.281,74.312,21.9789
2010-03-01,217.353,79.2748,18.1478
2010-04-01,217.403,84.9286,16.8857
2010-05-01,217.29,76.251,15.105
2010-06-01,217.199,74.8382,16.3
2010-07-01,217.605,74.7355,17.69
2010-08-01,217.923,76.6932,18.6036
2010-09-01,218.275,77.7868,22.6695
2010-10-01,219.035,82.9181,26.9438
2010-11-01,219.59,85.67,26.4205
2010-12-01,220.472,91.7965,28.0409
2011-01-01,221.187,96.2948,29.7368
2011-02-01,221.898,103.955,29.3063
2011-03-01,223.046,114.4413,25.9
2011-04-01,224.093,123.1505,23.903
2011-05-01,224.806,114.4582,21.841
2011-06-01,224.806,113.7577,24.9245
2011-07-01,225.395,116.461,29.471
2011-08-01,226.106,110.0813,28.8743
2011-09-01,226.597,112.4468,26.6386
2011-10-01,226.75,109.469,26.2986
2011-11-01,227.169,110.5041,24.5176
2011-12-01,227.223,107.97,23.4152
2012-01-01,227.842,110.9936,24.0205
2012-02-01,228.329,119.7024,23.416
2012-03-01,228.807,124.9286,23.7882
2012-04-01,229.187,120.591,22.477
2012-05-01,228.713,110.5217,20.2655
2012-06-01,228.524,95.589,20.0981
2012-07-01,228.59,103.1409,22.7571
2012-08-01,229.918,113.34,20.5613
2012-09-01,231.015,113.3825,20.2063
2012-10-01,231.638,111.9735,20.3887
2012-11-01,231.249,109.7118,19.3133
2012-12-01,231.221,109.64,19.202
2013-01-01,231.679,112.9287,18.8457
2013-02-01,232.937,116.455,18.2079
2013-03-01,232.282,109.24,18.339
2013-04-01,231.797,102.8755,17.6623
2013-05-01,231.893,103.027,17.4264
2013-06-01,232.445,103.11,16.956
2013-07-01,232.9,107.7161,17.0964
2013-08-01,233.456,110.965,17.2441
2013-09-01,233.544,111.6214,17.619
2013-10-01,233.669,109.4791,18.8126
2013-11-01,234.1,108.0767,17.7485
2013-12-01,234.719,110.6336,16.5448
2014-01-01,235.288,107.5704,15.7076
2014-02-01,235.547,108.812,16.8853
2014-03-01,236.028,107.4057,17.8881
2014-04-01,236.468,107.8755,18.2148
2014-05-01,236.918,109.6759,18.2405
2014-06-01,237.231,111.8686,18.2419
2014-07-01,237.498,106.983,18.7305
2014-08-01,237.46,101.9224,17.7248
2014-09-01,237.477,97.3364,16.5443
2014-10-01,237.43,87.2696,16.4757
2014-11-01,236.983,78.438,15.8789
2014-12-01,236.252,62.163,14.9923
2015-01-01,234.747,48.4168,15.0625
2015-02-01,235.342,57.9305,14.5121
2015-03-01,235.976,55.7914,12.8409
2015-04-01,236.222,59.3895,12.911
2015-05-01,237.001,64.5614,12.7035
2015-06-01,237.657,62.3459,12.1136
2015-07-01,238.034,55.8657,11.8786
2015-08-01,238.033,46.9943,10.6748
2015-09-01,237.498,47.2345,12.1371
2015-10-01,237.733,48.1241,14.1418
2015-11-01,238.017,44.4171,14.843
2015-12-01,237.761,37.7217,14.7627
2016-01-01,237.652,30.8033,14.2911
2016-02-01,237.336,33.1981,13.314
2016-03-01,238.08,39.0717,15.4305
2016-04-01,238.992,42.2476,14.9981
2016-05-01,239.557,47.1327,16.6843
2016-06-01,240.222,48.4782,19.3373
2016-07-01,240.101,45.071,19.687
2016-08-01,240.545,46.1443,20.0143
2016-09-01,241.176,46.1886,21.3524
2016-10-01,241.741,49.7324,22.9167
2016-11-01,242.026,46.4359,20.8686
2016-12-01,242.637,54.0664,18.83
2017-01-01,243.618,54.8927,20.5375
2017-02-01,244.006,55.4935,20.4058
2017-03-01,243.892,51.9683,18.0596
2017-04-01,244.193,53.0635,16.3168
2017-05-01,244.004,50.8709,15.6891
2017-06-01,244.163,46.8945,13.53
2017-07-01,244.243,48.69,14.119
2017-08-01,245.183,51.3696,13.7961
2017-09-01,246.435,55.1629,13.931
2017-10-01,246.626,57.6177,14.2318
2017-11-01,247.284,62.5755,14.9667
2017-12-01,247.805,64.2119,14.4325
2018-01-01,248.743,68.9865,13.9795
2018-02-01,249.439,65.422,13.5726
2018-03-01,249.581,66.4455,12.8257
2018-04-01,250.146,71.6276,11.8243
2018-05-01,250.779,76.647,11.8273
2018-06-01,251.118,75.1914,12.0619
2018-07-01,251.323,74.4377,11.1552
2018-08-01,251.749,73.1287,10.4552
2018-09-01,252.239,78.86,10.7837
2018-10-01,252.862,80.4704,13.1848
2018-11-01,252.657,65.1736,12.7924
2018-12-01,252.551,56.4638,12.5535
2019-01-01,252.47,59.2726,12.681
2019-02-01,253.135,64.134,12.9289
2019-03-01,254.273,66.411,12.4738
2019-04-01,255.163,71.1968,12.5357
2019-05-01,255.325,70.5265,11.825
2019-06-01,255.361,63.296,12.4395
2019-07-01,255.9,64,12.1286
2019-08-01,256.179,59.2473,11.5555
2019-09-01,256.596,62.33,11.158
2019-10-01,257.305,59.37,12.4574
2019-11-01,257.788,62.7443,12.687
2019-12-01,258.263,65.8545,13.3352
2020-01-01,258.682,63.6022,14.1667
2020-02-01,259.007,55.0035,15.0711
2020-03-01,258.165,32.9818,11.805
2020-04-01,256.094,23.3373,10.0519
2020-05-01,255.944,31.0248,10.641
2020-06-01,257.217,39.9273,11.8282
2020-07-01,258.543,42.8135,11.9018
2020-08-01,259.58,44.2571,12.8143
2020-09-01,260.19,41.0855,12.4414
2020-10-01,260.352,40.47,14.2877
2020-11-01,260.721,43.2243,14.9335
2020-12-01,261.564,49.8543,14.6677
2021-01-01,262.2,54.5514,15.9163
2021-02-01,263.346,61.9635,17.0005
2021-03-01,265.028,65.187,15.8057
2021-04-01,266.727,64.77,16.2376
2021-05-01,268.599,68.0433,17.2033
2021-06-01,270.955,73.0673,17.2141
2021-07-01,272.184,74.3868,17.7148
2021-08-01,273.092,70.0209,19.3836
2021-09-01,274.214,74.5982,19.2643
2021-10-01,276.59,83.65,19.619
2021-11-01,278.524,80.7664,19.7462
